date,y_true,fcast_glp,hmean,nr_glp,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
1980-01-01,0.004559597274154,-0.0018929270360842118,0.003302964244499155,16.3257,0.1026,0.0941,0.0762,0.2133,0.1643,0.1294,0.1445,0.5673,0.0979,0.0981,0.9998,0.096,0.0739,0.1854,0.2078,0.1457,0.0953,0.0819,0.1008,0.0818,0.0983,0.5894,0.0879,0.0828,0.0832,0.0823,0.1698,0.136,0.1336,0.0854,0.1277,0.6635,0.1482,0.2562,0.2365,0.1297,0.1126,0.0987,0.1886,0.0939,0.1917,0.0896,0.1388,0.1807,0.1082,0.1298,0.9185,0.993,0.1058,0.0793,0.0819,0.1043,0.0801,0.0862,0.0826,0.111,0.0744,0.0772,0.1345,0.182,0.1014,0.0974,0.0898,0.1012,0.1033,0.098,0.145,0.1374,0.2804,0.2038,0.1709,0.0886,0.1502,0.0809,0.0997,0.1053,0.1078,0.2865,0.0745,0.0697,0.0836,0.0816,0.0738,0.093,0.0818,0.1757,0.0954,0.0756,0.1059,0.0861,0.0884,0.0725,0.0925,0.0746,0.2816,0.305,0.1288,0.0844,0.1692,0.0979,0.0765
1980-02-01,2.99040267663919e-5,0.0011135970267077116,0.0033079907766177742,14.9387,0.0949,0.0786,0.0664,0.2,0.1423,0.117,0.1331,0.5613,0.0848,0.0812,0.9996,0.0755,0.0675,0.1727,0.1913,0.1328,0.0814,0.0756,0.0926,0.0681,0.0823,0.5374,0.073,0.0687,0.0708,0.0754,0.1588,0.1245,0.115,0.0698,0.1123,0.6818,0.1359,0.2245,0.1976,0.1213,0.0993,0.0829,0.1617,0.0839,0.1829,0.0777,0.1185,0.167,0.095,0.1151,0.9132,0.9935,0.0927,0.068,0.0728,0.0896,0.0659,0.0713,0.0733,0.0992,0.0734,0.0726,0.1231,0.1407,0.0963,0.0763,0.0804,0.0874,0.0922,0.0917,0.1278,0.1225,0.2431,0.1578,0.1466,0.0753,0.1232,0.0708,0.084,0.0939,0.085,0.2685,0.0671,0.0595,0.0728,0.0683,0.0646,0.082,0.0743,0.1741,0.0916,0.0658,0.1013,0.078,0.0769,0.0659,0.0851,0.0703,0.2573,0.283,0.1097,0.0657,0.1551,0.085,0.0634
1980-03-01,-0.003292940569815,-0.001176842739709287,0.0032949306700446614,15.8651,0.1123,0.0903,0.0754,0.2092,0.15,0.1263,0.1429,0.5715,0.0967,0.0947,0.9997,0.0917,0.0734,0.1865,0.2017,0.1406,0.0902,0.0828,0.0962,0.0829,0.0983,0.5552,0.0819,0.0819,0.0797,0.0824,0.1717,0.1336,0.1283,0.0742,0.124,0.6888,0.1392,0.2417,0.2046,0.1292,0.107,0.0953,0.1765,0.0885,0.1866,0.0813,0.131,0.1853,0.1059,0.1213,0.9216,0.9951,0.1063,0.0743,0.0797,0.0951,0.0725,0.0766,0.0791,0.1152,0.0768,0.0712,0.1307,0.1587,0.1107,0.0893,0.0893,0.0972,0.1049,0.0951,0.1372,0.1287,0.26,0.1636,0.158,0.0812,0.1293,0.0785,0.0946,0.097,0.1011,0.2769,0.0741,0.0694,0.0864,0.0743,0.0762,0.0886,0.079,0.1861,0.1021,0.0808,0.1048,0.0807,0.0856,0.0737,0.0898,0.0704,0.2806,0.2909,0.122,0.0757,0.1569,0.0919,0.0712
1980-04-01,-0.020761807868473,0.0009005268673097882,0.003268788323854742,15.8602,0.1045,0.0878,0.0777,0.2127,0.1533,0.1281,0.139,0.5688,0.0889,0.0856,0.9994,0.0913,0.0733,0.1838,0.2142,0.1503,0.0875,0.0803,0.0989,0.0787,0.0946,0.5684,0.0834,0.0773,0.0791,0.0764,0.1667,0.1334,0.13,0.0794,0.1241,0.7107,0.1399,0.2422,0.1912,0.1358,0.1068,0.0903,0.1833,0.0926,0.189,0.084,0.1276,0.1838,0.1054,0.1253,0.9192,0.9948,0.1053,0.0761,0.0808,0.0944,0.0726,0.0763,0.0769,0.1092,0.0794,0.0748,0.1393,0.1544,0.1102,0.0861,0.0854,0.0955,0.1062,0.0996,0.1224,0.1241,0.2623,0.1679,0.1508,0.0815,0.1343,0.0821,0.1,0.097,0.0962,0.2878,0.0755,0.0708,0.0764,0.0754,0.0747,0.0871,0.0841,0.1779,0.096,0.0739,0.1064,0.0822,0.0882,0.0741,0.0957,0.0731,0.2759,0.2808,0.1203,0.0752,0.1685,0.0944,0.0659
1980-05-01,-0.024610389204894,-0.0147225332442477,0.0031738057302091774,15.1528,0.1059,0.0811,0.0715,0.1548,0.1281,0.1174,0.1372,0.5378,0.0856,0.0783,0.9995,0.0773,0.0659,0.2862,0.1799,0.1203,0.0688,0.0801,0.0876,0.0693,0.0806,0.5347,0.078,0.0674,0.0699,0.0727,0.1614,0.129,0.1182,0.074,0.1099,0.6564,0.1239,0.2505,0.2058,0.1254,0.1044,0.076,0.1336,0.0931,0.2226,0.088,0.1668,0.1721,0.1022,0.1115,0.9123,0.9896,0.0931,0.0678,0.07,0.0985,0.0699,0.073,0.0707,0.0956,0.0633,0.0658,0.1192,0.1268,0.0743,0.0846,0.0844,0.0832,0.1038,0.0873,0.1369,0.1938,0.2968,0.2095,0.087,0.0737,0.0987,0.0654,0.086,0.0801,0.0787,0.2007,0.0671,0.0676,0.0685,0.0663,0.0663,0.0912,0.0778,0.1819,0.1,0.0691,0.0915,0.0819,0.0716,0.0633,0.0767,0.0605,0.3074,0.3301,0.1256,0.0731,0.1582,0.0899,0.066
1980-06-01,-0.012418889977558,-0.012319088795707615,0.003064419135976488,17.4169,0.1353,0.1003,0.0859,0.1824,0.1527,0.1302,0.1508,0.5589,0.1049,0.1015,0.9997,0.1022,0.0792,0.3769,0.2574,0.1467,0.0934,0.0976,0.1032,0.0776,0.1017,0.5419,0.0911,0.0869,0.0833,0.0906,0.1759,0.1501,0.1361,0.0878,0.1338,0.591,0.1466,0.3336,0.2716,0.15,0.1253,0.0901,0.1689,0.1053,0.2362,0.1219,0.2091,0.1825,0.1141,0.1251,0.9126,0.9918,0.1059,0.0819,0.0859,0.114,0.0896,0.0916,0.0958,0.1203,0.084,0.0873,0.1362,0.1528,0.0916,0.0973,0.1015,0.1068,0.1152,0.1027,0.1896,0.2093,0.388,0.2695,0.1072,0.0884,0.124,0.0836,0.1038,0.1008,0.0971,0.267,0.0805,0.0827,0.0928,0.0852,0.0808,0.1115,0.0903,0.2053,0.1125,0.0903,0.1196,0.0946,0.1001,0.0772,0.1015,0.0829,0.3255,0.3983,0.1453,0.0927,0.1744,0.107,0.0855
1980-07-01,-0.007750260670573,-0.0068453353700973435,0.003003700276707725,16.7642,0.1246,0.0924,0.0813,0.1725,0.1414,0.1315,0.1523,0.5577,0.0965,0.0912,0.9997,0.0886,0.0737,0.3695,0.2628,0.1395,0.0858,0.0821,0.0976,0.0791,0.0949,0.5328,0.087,0.0834,0.0829,0.0867,0.1707,0.1477,0.1257,0.084,0.1245,0.5946,0.1369,0.335,0.2488,0.1492,0.1145,0.0809,0.1589,0.0973,0.2415,0.1137,0.1987,0.1781,0.1082,0.1245,0.9166,0.9902,0.0949,0.0826,0.0784,0.1059,0.0817,0.0914,0.0889,0.1096,0.0748,0.0809,0.1283,0.1481,0.0835,0.0947,0.1037,0.1018,0.1062,0.0949,0.1695,0.1968,0.3853,0.2641,0.1,0.0828,0.1246,0.0732,0.097,0.1003,0.0893,0.2367,0.071,0.0778,0.0803,0.0755,0.077,0.1036,0.0812,0.189,0.1058,0.0849,0.1088,0.0915,0.094,0.0731,0.0945,0.073,0.3109,0.4008,0.1391,0.0862,0.1753,0.0996,0.0737
1980-08-01,0.003585429505351,-0.00548914657912646,0.0029616926167574096,16.8587,0.1259,0.1005,0.0816,0.1716,0.1398,0.1362,0.1574,0.5541,0.1011,0.0968,0.9995,0.0909,0.073,0.3666,0.2583,0.142,0.0881,0.082,0.101,0.0772,0.0954,0.5459,0.0915,0.0801,0.088,0.088,0.1729,0.144,0.1224,0.0813,0.1289,0.5928,0.1389,0.3303,0.2563,0.1545,0.1168,0.0808,0.1502,0.0975,0.2373,0.1174,0.1974,0.1783,0.1091,0.129,0.9146,0.9899,0.1036,0.0841,0.0848,0.1112,0.0897,0.0875,0.0905,0.1136,0.0819,0.0738,0.1322,0.1461,0.093,0.0944,0.1033,0.1009,0.1092,0.0963,0.164,0.1826,0.3844,0.2667,0.1037,0.084,0.1168,0.0756,0.0997,0.0954,0.097,0.2363,0.0771,0.0824,0.0833,0.0808,0.0786,0.1055,0.0845,0.1771,0.114,0.0794,0.1102,0.0928,0.0903,0.0766,0.0981,0.0784,0.3077,0.3854,0.1353,0.0901,0.1775,0.0958,0.0824
1980-09-01,0.01608913023003,0.0049444412213750745,0.0029641196085418205,17.5091,0.1509,0.0992,0.0968,0.1735,0.1543,0.1427,0.1553,0.537,0.1032,0.1026,0.9998,0.1032,0.0853,0.344,0.2711,0.1528,0.0892,0.1006,0.1102,0.0849,0.1013,0.5771,0.0999,0.0914,0.0921,0.0996,0.1717,0.1568,0.1294,0.0873,0.1356,0.536,0.1434,0.3192,0.258,0.1579,0.1211,0.0868,0.1716,0.0976,0.2321,0.1122,0.1781,0.194,0.1198,0.1237,0.937,0.9897,0.1014,0.0906,0.0893,0.1232,0.0936,0.0966,0.0942,0.1261,0.0918,0.0813,0.1432,0.1438,0.0957,0.1056,0.109,0.1089,0.1194,0.1024,0.2096,0.2235,0.392,0.2933,0.1138,0.0997,0.1209,0.0853,0.102,0.1,0.101,0.2263,0.0822,0.0874,0.0954,0.0847,0.0866,0.1183,0.0875,0.1966,0.167,0.0817,0.1216,0.1089,0.1042,0.0824,0.1064,0.0852,0.2813,0.3787,0.1378,0.09,0.1845,0.0982,0.082
1980-10-01,0.012538217842933,0.005750549117025042,0.0030149917427336357,17.5052,0.1454,0.1047,0.0921,0.1743,0.1438,0.1421,0.1613,0.5392,0.1064,0.1,0.9996,0.1025,0.0775,0.3019,0.2586,0.1415,0.0973,0.0945,0.1103,0.0876,0.1074,0.6036,0.0979,0.087,0.088,0.0998,0.1739,0.1595,0.1387,0.0927,0.1324,0.6445,0.1343,0.3104,0.2459,0.1426,0.1272,0.085,0.1814,0.1033,0.2376,0.1032,0.1521,0.2067,0.1176,0.1246,0.9356,0.9888,0.1076,0.0903,0.0836,0.13,0.0927,0.1011,0.1011,0.1372,0.0824,0.0854,0.1581,0.1267,0.1019,0.1037,0.1063,0.1131,0.1103,0.108,0.2353,0.2237,0.3826,0.3076,0.1181,0.0887,0.1199,0.0812,0.1019,0.1053,0.102,0.2361,0.082,0.0866,0.0933,0.0862,0.0832,0.1109,0.0946,0.1451,0.1451,0.0835,0.119,0.0993,0.0973,0.0786,0.0997,0.0857,0.3188,0.3715,0.1412,0.0924,0.1735,0.0901,0.0834
1980-11-01,0.017114772937263,0.005344710242883985,0.003051760955475718,16.2831,0.1334,0.0943,0.0777,0.1502,0.1405,0.1246,0.1498,0.4889,0.0909,0.0915,0.9997,0.0935,0.0735,0.2848,0.264,0.1305,0.0857,0.0798,0.0986,0.0786,0.094,0.5974,0.0893,0.082,0.0798,0.0801,0.1546,0.1448,0.1275,0.0798,0.1255,0.6071,0.1171,0.2929,0.2538,0.1356,0.1193,0.0766,0.1907,0.093,0.2073,0.0919,0.1358,0.1988,0.1026,0.1058,0.9398,0.9899,0.094,0.0765,0.0752,0.1181,0.0867,0.0852,0.0837,0.1218,0.0733,0.085,0.151,0.1167,0.086,0.0957,0.1005,0.1015,0.0976,0.0942,0.1967,0.181,0.3584,0.3053,0.0973,0.0804,0.1014,0.0731,0.0943,0.0925,0.0894,0.225,0.0705,0.0792,0.081,0.0811,0.0764,0.0999,0.0868,0.133,0.1247,0.0784,0.1048,0.0928,0.0924,0.0718,0.0903,0.0778,0.2799,0.3487,0.1341,0.0822,0.1608,0.083,0.0727
1980-12-01,0.005640445131826,0.0070787170355014785,0.003105849463097977,14.9486,0.1286,0.0888,0.0748,0.1298,0.1073,0.1143,0.1394,0.4822,0.0763,0.0818,0.9995,0.0794,0.0656,0.2444,0.2568,0.1232,0.0733,0.072,0.0858,0.0669,0.0823,0.6125,0.0735,0.0697,0.0705,0.0713,0.1378,0.1302,0.1172,0.0733,0.1135,0.6166,0.1072,0.2472,0.2308,0.1142,0.0986,0.0607,0.1811,0.0802,0.1971,0.0718,0.1143,0.1969,0.0929,0.0988,0.9392,0.9922,0.0851,0.0676,0.0663,0.0937,0.0747,0.0747,0.0742,0.119,0.0598,0.0707,0.1515,0.0934,0.0716,0.0856,0.0884,0.0933,0.0904,0.0797,0.1587,0.1289,0.3165,0.2743,0.094,0.0679,0.0877,0.0638,0.086,0.076,0.0707,0.1893,0.0619,0.0693,0.0715,0.0616,0.0674,0.0868,0.0772,0.1284,0.0996,0.0696,0.0867,0.0787,0.0745,0.0651,0.0711,0.0694,0.2738,0.3311,0.1146,0.0707,0.1543,0.0693,0.0607
1981-01-01,-0.005733833163932,-0.009723699915933021,0.0031155605576141765,15.3746,0.1305,0.0934,0.0789,0.134,0.1256,0.1183,0.1434,0.4844,0.08,0.0863,0.9998,0.087,0.0661,0.2543,0.2473,0.1234,0.074,0.0755,0.088,0.0715,0.0906,0.6239,0.0755,0.0687,0.0731,0.0751,0.1433,0.137,0.1124,0.0756,0.1153,0.6137,0.1154,0.2548,0.2448,0.1278,0.0975,0.0713,0.1896,0.0866,0.1971,0.0782,0.1192,0.1983,0.0998,0.0978,0.9428,0.9918,0.0837,0.0698,0.0745,0.1034,0.0727,0.0786,0.0803,0.1186,0.0655,0.0753,0.1626,0.102,0.0778,0.0865,0.0916,0.0982,0.0891,0.0831,0.162,0.1237,0.3384,0.2799,0.0971,0.0713,0.0843,0.0655,0.0844,0.0874,0.0783,0.2002,0.0686,0.0731,0.0686,0.0697,0.067,0.0971,0.0714,0.1307,0.1021,0.0721,0.0867,0.0851,0.0782,0.0649,0.0797,0.0657,0.2861,0.335,0.1311,0.0748,0.1646,0.0696,0.0682
1981-02-01,-0.004600133431051,-0.004489162610040838,0.003081784245699878,15.4225,0.1419,0.0978,0.0737,0.1279,0.1228,0.1221,0.1374,0.4977,0.0815,0.0809,0.9997,0.0846,0.066,0.2474,0.2485,0.1233,0.0802,0.081,0.0895,0.0754,0.0902,0.6601,0.0727,0.0719,0.0755,0.0773,0.1409,0.1276,0.1115,0.0765,0.1172,0.6194,0.1099,0.2562,0.2261,0.1211,0.1005,0.0729,0.1899,0.082,0.2036,0.0799,0.1171,0.2038,0.0934,0.0961,0.9342,0.9908,0.0828,0.0771,0.0758,0.1031,0.0786,0.0778,0.0765,0.114,0.0687,0.0738,0.149,0.095,0.0815,0.0905,0.0955,0.0956,0.0931,0.087,0.1581,0.129,0.3318,0.2782,0.1031,0.0706,0.0872,0.0678,0.0882,0.0895,0.0795,0.2024,0.0673,0.0724,0.0713,0.0723,0.0669,0.0918,0.0764,0.1344,0.1076,0.0732,0.0921,0.0849,0.0824,0.0696,0.0788,0.0685,0.2812,0.3285,0.1289,0.0723,0.1579,0.077,0.0684
1981-03-01,0.005280332334472,-0.0017334010076620078,0.0030525754332407493,15.7819,0.1365,0.0953,0.077,0.1347,0.1231,0.1247,0.1465,0.4968,0.0897,0.0898,0.9999,0.0834,0.0694,0.2522,0.2503,0.1222,0.0784,0.0815,0.0994,0.0769,0.0938,0.661,0.0816,0.0734,0.0796,0.0855,0.145,0.1396,0.1179,0.08,0.1185,0.6277,0.1143,0.2503,0.2364,0.125,0.108,0.0699,0.1976,0.085,0.2043,0.0832,0.1249,0.2061,0.1024,0.0948,0.9373,0.9933,0.0899,0.075,0.0758,0.1144,0.0815,0.0883,0.0808,0.1214,0.0672,0.0784,0.1587,0.1031,0.0851,0.0904,0.0993,0.1004,0.0978,0.0891,0.16,0.1328,0.3408,0.2765,0.1034,0.0731,0.0941,0.0712,0.0891,0.0931,0.0838,0.2091,0.0689,0.0719,0.0741,0.0767,0.0729,0.0986,0.0803,0.145,0.1092,0.0725,0.0891,0.084,0.0848,0.0746,0.0846,0.0737,0.2876,0.332,0.1296,0.0737,0.1589,0.0801,0.0714
1981-04-01,-0.004455413224502,0.0028572276966882873,0.003061013906351474,15.9086,0.14,0.0984,0.0817,0.1416,0.1228,0.1276,0.1398,0.5,0.0895,0.0876,0.9999,0.0885,0.0713,0.2276,0.2825,0.1329,0.0797,0.0844,0.0986,0.0787,0.0895,0.6602,0.0797,0.0789,0.0773,0.0801,0.1451,0.14,0.1179,0.0807,0.1209,0.6394,0.1129,0.2617,0.235,0.1296,0.114,0.0743,0.2049,0.0882,0.2018,0.0759,0.1149,0.2226,0.1043,0.0962,0.9278,0.9934,0.0873,0.0787,0.077,0.1106,0.0777,0.0909,0.0881,0.1201,0.072,0.0787,0.1615,0.1025,0.0757,0.0891,0.0909,0.1009,0.094,0.0926,0.1826,0.1347,0.3485,0.2408,0.1223,0.0792,0.1044,0.0731,0.0924,0.0897,0.0853,0.211,0.0715,0.0788,0.0761,0.0764,0.0759,0.0981,0.0825,0.1455,0.1104,0.0739,0.0969,0.0886,0.0821,0.0776,0.0925,0.0703,0.2746,0.3281,0.1223,0.0814,0.1664,0.0796,0.0665
1981-05-01,0.005936150589994,7.013902256815737e-5,0.003032650030385989,15.4809,0.126,0.0883,0.0768,0.1249,0.1157,0.1177,0.1324,0.5083,0.0881,0.0846,0.9999,0.0852,0.0631,0.241,0.2807,0.1332,0.0815,0.0776,0.0923,0.0688,0.0888,0.6374,0.0782,0.0694,0.0731,0.0789,0.1445,0.1323,0.1115,0.0737,0.1131,0.6203,0.1162,0.2632,0.2374,0.1296,0.1012,0.071,0.2052,0.0801,0.1984,0.0789,0.112,0.2079,0.0942,0.0955,0.9251,0.9926,0.0867,0.0737,0.0734,0.1136,0.0789,0.0884,0.0876,0.1128,0.0669,0.0763,0.155,0.1078,0.0778,0.0921,0.0912,0.1043,0.0928,0.0858,0.1704,0.1284,0.363,0.2535,0.1165,0.0737,0.0907,0.0656,0.0863,0.0906,0.0855,0.2116,0.063,0.0757,0.076,0.0672,0.0689,0.0929,0.0736,0.1398,0.1045,0.072,0.0959,0.0808,0.0798,0.0673,0.0874,0.067,0.2395,0.3325,0.1204,0.0754,0.1425,0.0713,0.0708
1981-06-01,0.004707400018213,0.00011807117503963554,0.003043565446023613,15.5185,0.1268,0.0947,0.0722,0.124,0.1231,0.1233,0.1376,0.4915,0.0858,0.0859,0.9998,0.0863,0.0675,0.225,0.2749,0.1377,0.0742,0.075,0.0969,0.074,0.0917,0.6396,0.0788,0.0736,0.0771,0.0727,0.1436,0.1311,0.0936,0.0755,0.1178,0.6513,0.1075,0.2627,0.2334,0.1286,0.1038,0.0723,0.2049,0.0903,0.196,0.0829,0.111,0.2073,0.0967,0.0963,0.936,0.996,0.085,0.0776,0.0744,0.1106,0.0817,0.0923,0.0906,0.1235,0.0637,0.0825,0.1517,0.1005,0.0775,0.0923,0.0973,0.1061,0.0932,0.0935,0.1807,0.1334,0.3263,0.2475,0.1219,0.0685,0.0921,0.0673,0.0888,0.0942,0.0855,0.1952,0.0695,0.0675,0.0753,0.0682,0.0709,0.0917,0.0748,0.1431,0.1065,0.0765,0.0914,0.0807,0.078,0.0651,0.0822,0.0669,0.2463,0.3452,0.1158,0.0732,0.1404,0.0741,0.0715
1981-07-01,0.006541316772363,0.0032331270168930817,0.0030497970361816253,14.6522,0.1244,0.0815,0.0659,0.1165,0.1189,0.114,0.1205,0.4689,0.0775,0.0759,0.9998,0.0768,0.0652,0.2163,0.262,0.1323,0.0722,0.0689,0.0848,0.0632,0.085,0.6187,0.0755,0.0638,0.0676,0.0672,0.1251,0.1233,0.0836,0.0737,0.1057,0.6609,0.1031,0.2603,0.2165,0.1142,0.0966,0.0691,0.2004,0.0778,0.1865,0.0703,0.1036,0.1982,0.0894,0.0869,0.9252,0.9968,0.0785,0.0667,0.0657,0.1003,0.0735,0.0784,0.0788,0.1065,0.0627,0.0646,0.1374,0.0967,0.0705,0.0927,0.0901,0.1025,0.0874,0.084,0.178,0.1316,0.2899,0.2119,0.1147,0.0646,0.0918,0.0618,0.0822,0.0798,0.0758,0.1892,0.0608,0.0699,0.0664,0.0634,0.0634,0.0845,0.0673,0.1192,0.0979,0.0675,0.09,0.0731,0.0766,0.0622,0.0716,0.0631,0.2267,0.3322,0.1054,0.0712,0.1354,0.0679,0.0577
1981-08-01,-0.000135410887618,0.001236960876180992,0.0030628250948987203,14.6162,0.1176,0.0857,0.0712,0.1203,0.1167,0.1119,0.1303,0.4802,0.0793,0.0773,0.9998,0.0818,0.0596,0.2028,0.2874,0.1214,0.0709,0.0715,0.0858,0.0669,0.0821,0.6693,0.0715,0.0656,0.0668,0.0685,0.1278,0.127,0.0965,0.0672,0.1046,0.6729,0.0967,0.2537,0.2253,0.1132,0.1067,0.0627,0.1997,0.0778,0.1737,0.0722,0.0911,0.1964,0.0888,0.0836,0.9286,0.9977,0.078,0.0664,0.0721,0.1016,0.0769,0.0836,0.0821,0.1092,0.0612,0.0653,0.1253,0.0885,0.0726,0.0834,0.0949,0.1016,0.0885,0.0802,0.1583,0.1221,0.2522,0.1955,0.1138,0.0647,0.091,0.0649,0.0854,0.0847,0.0783,0.182,0.0587,0.0651,0.0694,0.0636,0.0651,0.083,0.0684,0.1186,0.0971,0.0645,0.0823,0.0702,0.0647,0.0621,0.0757,0.0657,0.2145,0.3372,0.1021,0.0676,0.1411,0.0683,0.0608
1981-09-01,-0.005970628748279,-4.946098036926844e-5,0.0030509357418038625,14.718,0.1199,0.0844,0.07,0.1247,0.1274,0.1142,0.1311,0.4851,0.0767,0.0744,0.9999,0.0783,0.0584,0.2034,0.2877,0.127,0.0713,0.0718,0.0883,0.0668,0.0857,0.6482,0.0689,0.0636,0.0699,0.0691,0.1358,0.1275,0.0933,0.0666,0.109,0.6777,0.0988,0.253,0.2307,0.1203,0.097,0.0647,0.2015,0.0798,0.179,0.0698,0.0984,0.1981,0.0887,0.0913,0.9274,0.9983,0.0824,0.0673,0.0697,0.1065,0.074,0.0856,0.0824,0.1162,0.0626,0.0676,0.1293,0.0944,0.0745,0.0847,0.0831,0.0962,0.0818,0.0804,0.158,0.1202,0.2549,0.205,0.1077,0.0624,0.0985,0.0646,0.0816,0.0844,0.0789,0.1924,0.0613,0.0674,0.0622,0.0632,0.0651,0.0814,0.0694,0.121,0.0964,0.0672,0.0854,0.0778,0.0718,0.0613,0.0789,0.0622,0.2244,0.349,0.1038,0.0654,0.1351,0.0676,0.0605
1981-10-01,-0.006768180009854,-0.0034359026022578445,0.0030175225399887407,14.4655,0.1165,0.0815,0.0632,0.1179,0.1231,0.1124,0.1243,0.4735,0.0762,0.0783,0.9997,0.0717,0.0592,0.1696,0.2801,0.1274,0.0677,0.075,0.0883,0.0664,0.0792,0.6511,0.0661,0.064,0.0658,0.0685,0.1275,0.1189,0.0927,0.0702,0.1113,0.66,0.1014,0.2639,0.2237,0.1185,0.094,0.0645,0.1934,0.0734,0.1853,0.0729,0.1054,0.1958,0.0912,0.0846,0.9319,0.9967,0.0816,0.0626,0.068,0.1054,0.0724,0.0787,0.0791,0.1068,0.064,0.0641,0.1306,0.0848,0.0707,0.0861,0.0853,0.0905,0.0816,0.0773,0.1321,0.1034,0.2667,0.2128,0.1068,0.0602,0.092,0.0554,0.074,0.0777,0.0811,0.1808,0.0568,0.0631,0.0682,0.063,0.0599,0.0904,0.0696,0.116,0.0896,0.0683,0.0851,0.0696,0.0733,0.0656,0.0751,0.0609,0.2322,0.3469,0.1123,0.0632,0.1308,0.0683,0.0608
1981-11-01,-0.011512845469333,-0.006211615005668694,0.0029814129364837856,15.0364,0.1189,0.0891,0.0726,0.1298,0.1291,0.1109,0.1381,0.4813,0.0834,0.0739,0.9997,0.0826,0.0662,0.1755,0.3003,0.1335,0.0708,0.0772,0.0933,0.0671,0.0888,0.6622,0.0791,0.0689,0.0716,0.0801,0.1324,0.1266,0.0927,0.0755,0.1116,0.6774,0.1101,0.2663,0.229,0.1179,0.1043,0.0663,0.2,0.077,0.2018,0.0729,0.1102,0.2005,0.098,0.0891,0.9333,0.9977,0.0831,0.0773,0.075,0.1103,0.0737,0.0807,0.0861,0.121,0.063,0.0734,0.1358,0.0915,0.0769,0.089,0.0936,0.1015,0.0904,0.0814,0.1338,0.116,0.2745,0.2099,0.1204,0.0683,0.0942,0.0633,0.089,0.0878,0.0806,0.1859,0.0682,0.0724,0.071,0.0654,0.0704,0.0925,0.0758,0.1144,0.1038,0.0718,0.0848,0.0798,0.0755,0.0634,0.0785,0.0675,0.2282,0.3432,0.1136,0.069,0.1338,0.0688,0.0626
1981-12-01,-0.010978453902888,-0.010394597288778756,0.0029281252217565183,15.3039,0.1277,0.0888,0.0802,0.1282,0.1328,0.1202,0.1367,0.4939,0.0857,0.0812,0.9996,0.0857,0.0679,0.1841,0.324,0.1396,0.0775,0.0754,0.0942,0.0686,0.091,0.673,0.0741,0.073,0.0759,0.0778,0.1401,0.1215,0.0999,0.0749,0.1111,0.6797,0.112,0.2721,0.2278,0.1242,0.1038,0.071,0.2041,0.0779,0.2104,0.0782,0.1231,0.2169,0.1008,0.0882,0.9327,0.9979,0.0831,0.0768,0.0751,0.1062,0.075,0.0875,0.085,0.1187,0.0675,0.0724,0.1483,0.0927,0.0811,0.093,0.0925,0.1052,0.0891,0.0858,0.136,0.1224,0.2855,0.1999,0.1297,0.0685,0.1013,0.063,0.0873,0.0943,0.0835,0.1905,0.0688,0.075,0.0737,0.0687,0.0669,0.0956,0.077,0.1102,0.0965,0.0736,0.0894,0.0756,0.0786,0.0643,0.0803,0.0673,0.2349,0.3441,0.1077,0.0702,0.1335,0.0686,0.0614
