date,y_true,fcast_glp,hmean,nr_glp,INDPRO_lag_1,INDPRO_lag_2,INDPRO_lag_3,INDPRO_lag_4,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
1984-11-01,0.0039389022371265625,0.0026300465847420187,0.0028339906138770046,29.7418,0.3069,0.7156,0.1653,0.2539,0.4719,0.2869,0.2205,0.2183,0.3243,0.2605,0.3437,0.4506,0.2023,0.1886,0.9845,0.198,0.1772,0.2779,0.6483,0.2198,0.1694,0.1752,0.1973,0.1788,0.1776,0.7678,0.1824,0.1817,0.194,0.1829,0.239,0.2381,0.2185,0.1727,0.223,0.9463,0.2098,0.5342,0.2493,0.4518,0.2704,0.1652,0.8174,0.2036,0.2695,0.2555,0.1751,0.2766,0.2014,0.1867,0.8814,0.2513,0.1902,0.1922,0.2243,0.2192,0.2076,0.1977,0.1979,0.2636,0.1686,0.1887,0.1794,0.2174,0.1911,0.2161,0.2178,0.2312,0.2406,0.2301,0.5315,0.2956,0.9634,0.2628,0.3583,0.1663,0.2075,0.1767,0.1761,0.184,0.174,0.2981,0.1591,0.1571,0.1756,0.1551,0.1617,0.2804,0.1766,0.2272,0.3998,0.1647,0.1931,0.1768,0.1978,0.157,0.1768,0.1912,0.3177,0.8994,0.1783,0.1981,0.2742,0.2417,0.1555
1984-12-01,0.0011192540424618258,0.002862757502652231,0.0028376251915850624,31.315,0.3197,0.7374,0.181,0.2738,0.4773,0.2925,0.234,0.2427,0.3435,0.2744,0.3536,0.4698,0.2172,0.2042,0.9834,0.2035,0.1913,0.2947,0.6535,0.23,0.1921,0.2001,0.2086,0.1975,0.2054,0.7882,0.1981,0.1938,0.2098,0.1889,0.2474,0.2492,0.2281,0.1904,0.2453,0.946,0.2269,0.5658,0.2632,0.4554,0.2856,0.1822,0.8247,0.2228,0.2906,0.2659,0.1972,0.2935,0.2121,0.2058,0.8874,0.2805,0.2024,0.2087,0.2449,0.2403,0.2304,0.2174,0.2208,0.277,0.1892,0.2024,0.1942,0.2349,0.199,0.2227,0.2304,0.2435,0.25,0.2454,0.5517,0.3115,0.9657,0.2763,0.3774,0.1902,0.2222,0.1918,0.195,0.2008,0.1862,0.3246,0.1694,0.1661,0.1889,0.166,0.1798,0.3028,0.1928,0.2389,0.409,0.1787,0.2083,0.1899,0.2041,0.172,0.1989,0.2096,0.3263,0.9078,0.1925,0.2183,0.2933,0.2592,0.1694
1985-01-01,-0.001598300233277783,0.0011053217648027073,0.002831991187817445,32.6598,0.3415,0.7505,0.1935,0.2958,0.489,0.3138,0.2451,0.2527,0.3488,0.2939,0.3587,0.4865,0.2204,0.2138,0.9849,0.2209,0.2024,0.3065,0.6816,0.2389,0.1977,0.2066,0.2108,0.2093,0.2052,0.8082,0.2121,0.2058,0.2201,0.2072,0.2624,0.274,0.2444,0.2037,0.2484,0.9486,0.2353,0.5624,0.2794,0.4693,0.3049,0.1888,0.8291,0.2324,0.3077,0.2828,0.2119,0.306,0.2232,0.2163,0.8966,0.2899,0.2185,0.2282,0.2584,0.2492,0.2404,0.2278,0.233,0.298,0.194,0.2138,0.2095,0.2531,0.2143,0.2405,0.2458,0.2657,0.2779,0.2532,0.5632,0.3165,0.969,0.2786,0.3941,0.1901,0.2469,0.2093,0.2108,0.2026,0.209,0.3444,0.192,0.1802,0.2073,0.1845,0.1872,0.3155,0.2066,0.2557,0.4345,0.1893,0.2262,0.1993,0.2312,0.1811,0.2133,0.2144,0.3455,0.9083,0.2072,0.2315,0.3093,0.2682,0.176
1985-02-01,0.0034230744863341656,0.003124409680605715,0.002817513111277918,29.6174,0.3126,0.7357,0.1683,0.2586,0.4694,0.2869,0.2114,0.2248,0.3177,0.25,0.3341,0.4675,0.2023,0.1863,0.9789,0.187,0.1723,0.2832,0.6588,0.2132,0.1669,0.1685,0.1886,0.1781,0.1747,0.7952,0.18,0.176,0.1855,0.1695,0.2328,0.2365,0.2063,0.1696,0.222,0.9495,0.2037,0.5369,0.2464,0.4516,0.2776,0.1632,0.8316,0.2034,0.2729,0.2508,0.1787,0.2689,0.1989,0.1903,0.8889,0.2496,0.1922,0.1849,0.2263,0.2162,0.2063,0.2016,0.2101,0.2646,0.1682,0.1854,0.1755,0.215,0.1877,0.2088,0.2167,0.2244,0.2355,0.2271,0.5378,0.289,0.9699,0.2562,0.3536,0.1671,0.2052,0.1678,0.1748,0.169,0.1742,0.3065,0.1574,0.1539,0.1742,0.1498,0.1598,0.2823,0.1802,0.2283,0.4002,0.1576,0.1849,0.178,0.1892,0.1514,0.1813,0.1895,0.3175,0.9003,0.1736,0.1982,0.2737,0.2383,0.1481
1985-03-01,0.0016123385500881326,0.004305522933235883,0.0028194856239002514,32.698,0.3399,0.7513,0.1944,0.2862,0.4999,0.3131,0.2361,0.2548,0.3389,0.2819,0.3656,0.4807,0.2283,0.2156,0.9831,0.2187,0.2119,0.3106,0.6635,0.2445,0.1932,0.209,0.2197,0.2051,0.2081,0.8001,0.2143,0.2093,0.2289,0.2025,0.2707,0.2649,0.2446,0.2033,0.2575,0.9531,0.246,0.5605,0.2749,0.4863,0.2984,0.1992,0.8425,0.2429,0.3003,0.2861,0.2167,0.2965,0.2253,0.2171,0.9013,0.2884,0.2189,0.2233,0.2588,0.2513,0.239,0.2356,0.2257,0.2921,0.1953,0.2263,0.2098,0.2499,0.2218,0.2452,0.2448,0.2626,0.2631,0.2572,0.5696,0.3293,0.9692,0.2782,0.3786,0.1961,0.2354,0.1998,0.2066,0.2136,0.2085,0.3333,0.1912,0.1891,0.2,0.1744,0.1945,0.3133,0.2063,0.2521,0.4315,0.1975,0.2279,0.2054,0.2182,0.1901,0.2096,0.2243,0.3404,0.9149,0.2099,0.229,0.3088,0.2648,0.1802
1985-04-01,-0.002731328095062935,0.0032214945735976244,0.002815566315219043,32.5581,0.3359,0.75,0.1926,0.2877,0.4999,0.3167,0.2402,0.2502,0.3564,0.2894,0.3557,0.4794,0.2245,0.2151,0.9838,0.2168,0.1951,0.3061,0.6634,0.2469,0.2015,0.2045,0.2187,0.2085,0.1981,0.8031,0.2154,0.2078,0.2171,0.2012,0.2628,0.2614,0.2455,0.2049,0.2533,0.9642,0.2382,0.5642,0.2837,0.473,0.3052,0.1903,0.8493,0.2323,0.299,0.288,0.2143,0.3028,0.2216,0.2176,0.8994,0.2932,0.2149,0.221,0.2585,0.2405,0.2427,0.2286,0.2225,0.3004,0.2007,0.2146,0.2038,0.2511,0.2137,0.2339,0.2481,0.2538,0.2652,0.2481,0.5715,0.3286,0.9763,0.2654,0.365,0.1919,0.2377,0.203,0.2047,0.2115,0.2069,0.3431,0.1827,0.1827,0.2032,0.1827,0.1821,0.3171,0.2007,0.272,0.4373,0.1884,0.2244,0.1962,0.2244,0.1812,0.2152,0.2088,0.3455,0.9122,0.2068,0.227,0.3131,0.2579,0.1829
1985-05-01,0.001411851437837619,-0.0025711633713394024,0.002797615200622661,30.3715,0.308,0.7348,0.172,0.2501,0.502,0.2847,0.2218,0.2383,0.3114,0.2723,0.3364,0.4675,0.1998,0.1921,0.9841,0.1979,0.183,0.2815,0.6248,0.2143,0.1771,0.1836,0.199,0.1816,0.1832,0.776,0.1877,0.191,0.2023,0.1822,0.2469,0.2316,0.2234,0.1743,0.2309,0.9607,0.2207,0.5577,0.2505,0.4421,0.2873,0.1636,0.8687,0.2094,0.2775,0.2569,0.1906,0.2658,0.1968,0.1888,0.9141,0.258,0.1957,0.201,0.2353,0.227,0.2235,0.2097,0.2077,0.2687,0.1792,0.2022,0.1887,0.231,0.2005,0.2161,0.2269,0.2324,0.24,0.2272,0.5294,0.326,0.9726,0.2406,0.3445,0.1725,0.2221,0.1694,0.1912,0.1968,0.1805,0.3099,0.1622,0.1587,0.184,0.1586,0.1611,0.2954,0.1789,0.2356,0.418,0.166,0.1962,0.1792,0.2015,0.1567,0.1857,0.2006,0.3181,0.9132,0.1895,0.2082,0.2741,0.2419,0.163
1985-06-01,0.0007326663972682113,0.001192955419623523,0.002793144994936258,29.6099,0.3036,0.7404,0.168,0.2521,0.4662,0.2782,0.2114,0.2272,0.2928,0.2601,0.3201,0.4664,0.1925,0.1876,0.986,0.1958,0.1781,0.2823,0.6026,0.2218,0.1612,0.1747,0.1895,0.18,0.1759,0.7797,0.1815,0.1717,0.1925,0.1676,0.2337,0.2226,0.2108,0.1741,0.2207,0.9635,0.2105,0.5583,0.2451,0.4462,0.2769,0.1669,0.8575,0.2148,0.2727,0.2515,0.176,0.2704,0.1929,0.1911,0.9071,0.2559,0.1856,0.1986,0.2239,0.2205,0.2267,0.1941,0.2008,0.2557,0.1733,0.1892,0.1808,0.2264,0.192,0.2067,0.2199,0.2256,0.243,0.2234,0.5253,0.301,0.979,0.2336,0.3131,0.1726,0.1955,0.1667,0.1758,0.1714,0.1771,0.2962,0.1555,0.1521,0.1754,0.1535,0.1597,0.2883,0.1741,0.2246,0.4151,0.1647,0.1825,0.1778,0.1925,0.1545,0.1764,0.1847,0.3083,0.9177,0.1764,0.1973,0.2567,0.2444,0.1575
1985-07-01,-0.006524150581567412,0.0004755029902178396,0.002786519661824785,30.6898,0.3207,0.7421,0.1705,0.2643,0.4791,0.2869,0.229,0.2353,0.3125,0.2681,0.3398,0.4556,0.2118,0.1972,0.9853,0.1955,0.1899,0.2978,0.6148,0.2259,0.1751,0.1826,0.2019,0.1921,0.1914,0.7784,0.1935,0.1898,0.2098,0.1839,0.2452,0.2473,0.2268,0.185,0.2365,0.9655,0.218,0.5633,0.2574,0.4557,0.2967,0.1722,0.869,0.2162,0.2811,0.265,0.1884,0.2806,0.2073,0.201,0.9136,0.268,0.2034,0.2117,0.2423,0.2413,0.2277,0.2097,0.2102,0.2595,0.1849,0.2024,0.1809,0.2335,0.202,0.2201,0.2272,0.2408,0.24,0.2225,0.5412,0.3202,0.9779,0.249,0.3168,0.1809,0.2116,0.1758,0.1844,0.1876,0.1858,0.3088,0.1596,0.1657,0.1786,0.1634,0.1719,0.3004,0.1821,0.2362,0.4264,0.1717,0.2056,0.1844,0.2054,0.1613,0.192,0.1906,0.3135,0.9205,0.1845,0.2058,0.2798,0.2488,0.1611
1985-08-01,0.004134353482349695,-0.0010202597222441873,0.0027566777700190406,30.7386,0.3219,0.7403,0.1783,0.2595,0.4874,0.2793,0.2354,0.2299,0.3096,0.2647,0.3484,0.46,0.2119,0.1969,0.9839,0.203,0.192,0.2968,0.6224,0.2266,0.1787,0.1866,0.2033,0.1873,0.1882,0.7688,0.1919,0.1892,0.2102,0.1823,0.2421,0.2385,0.2248,0.1819,0.2368,0.9704,0.2267,0.5566,0.2604,0.4578,0.2981,0.1746,0.8714,0.2201,0.2777,0.261,0.1963,0.2684,0.2033,0.196,0.9113,0.2651,0.1969,0.2081,0.2431,0.2272,0.2343,0.2115,0.2158,0.2522,0.1912,0.1948,0.1896,0.2351,0.1984,0.2126,0.228,0.2414,0.2475,0.2372,0.5625,0.2993,0.9794,0.2428,0.3246,0.1759,0.211,0.1784,0.1862,0.1955,0.1801,0.3141,0.1658,0.1679,0.1917,0.1647,0.1694,0.2972,0.1887,0.2376,0.4118,0.1718,0.2036,0.1923,0.2072,0.1627,0.1865,0.1987,0.3179,0.9187,0.1874,0.2145,0.283,0.254,0.1568
1985-09-01,0.0043067351217800365,0.002120062495646151,0.0027610792898667426,30.8048,0.3198,0.7461,0.1695,0.2678,0.4696,0.2864,0.2421,0.2311,0.3192,0.2672,0.3472,0.4455,0.2129,0.1964,0.9848,0.2011,0.1826,0.3087,0.6148,0.2317,0.177,0.1855,0.2039,0.1846,0.1907,0.7886,0.1933,0.1872,0.2069,0.1816,0.2456,0.247,0.2271,0.1845,0.2397,0.9733,0.2173,0.5597,0.2526,0.4389,0.3016,0.1726,0.858,0.2194,0.2801,0.2669,0.1904,0.2859,0.1999,0.1953,0.9084,0.2767,0.2016,0.2034,0.247,0.2287,0.2456,0.2293,0.218,0.2737,0.1833,0.2058,0.1892,0.2323,0.2005,0.2198,0.2264,0.2401,0.2512,0.2428,0.5896,0.3108,0.9735,0.2489,0.2955,0.1722,0.206,0.1766,0.1928,0.1922,0.1872,0.3179,0.1645,0.1622,0.1848,0.1639,0.1682,0.2942,0.1858,0.2402,0.41,0.1757,0.2011,0.1861,0.2026,0.1601,0.1875,0.2003,0.3221,0.9142,0.1841,0.2104,0.2874,0.2481,0.1647
1985-10-01,-0.004141431616170088,0.0030012674158561743,0.002766001760669014,29.5858,0.3054,0.75,0.1624,0.2537,0.4535,0.2593,0.2276,0.2161,0.2989,0.2605,0.3312,0.449,0.2018,0.1822,0.9879,0.1839,0.1783,0.293,0.6166,0.2233,0.1585,0.1717,0.1845,0.1763,0.1824,0.776,0.1771,0.1785,0.1989,0.1749,0.2336,0.2289,0.2174,0.1696,0.2149,0.9665,0.2085,0.5497,0.2374,0.441,0.2785,0.1656,0.857,0.2037,0.2767,0.2534,0.1784,0.2749,0.1931,0.1731,0.8994,0.2721,0.1845,0.1911,0.2346,0.2229,0.2298,0.2007,0.2079,0.257,0.1686,0.1865,0.1799,0.2236,0.1911,0.2044,0.214,0.2242,0.2428,0.2263,0.5778,0.2979,0.9751,0.2377,0.2768,0.1661,0.1876,0.1605,0.1789,0.1844,0.1725,0.2979,0.1555,0.1491,0.1717,0.1522,0.1596,0.2855,0.1728,0.22,0.4017,0.1634,0.1854,0.1735,0.1894,0.1538,0.1831,0.1946,0.3015,0.9253,0.1709,0.2051,0.2661,0.2498,0.1459
1985-11-01,0.003372971720642326,-0.0029027763653041495,0.002744073400742541,29.342,0.297,0.7556,0.1586,0.2479,0.4448,0.2602,0.2225,0.2042,0.3032,0.255,0.3334,0.4315,0.2048,0.1825,0.9864,0.1856,0.1644,0.3243,0.5973,0.2113,0.1619,0.1718,0.185,0.1688,0.1748,0.7785,0.1719,0.1771,0.1857,0.171,0.2362,0.2264,0.2235,0.1704,0.2207,0.973,0.2034,0.5545,0.2382,0.4544,0.2977,0.1597,0.8735,0.1998,0.2671,0.2451,0.1749,0.2631,0.1903,0.186,0.904,0.2596,0.18,0.1972,0.2296,0.2199,0.2211,0.2084,0.2091,0.2455,0.1681,0.1867,0.1684,0.2172,0.1956,0.2064,0.2162,0.2361,0.2378,0.2257,0.5607,0.2936,0.9798,0.225,0.2638,0.1705,0.1788,0.1599,0.1744,0.1728,0.1689,0.3049,0.1509,0.156,0.1744,0.1588,0.1501,0.2793,0.1686,0.2167,0.3873,0.164,0.1779,0.1747,0.1871,0.153,0.176,0.2037,0.2872,0.9281,0.1719,0.1985,0.2376,0.2306,0.149
1985-12-01,0.010412364657500284,-0.00042312054387314934,0.002746063585299186,29.8947,0.3045,0.7467,0.1681,0.2661,0.4719,0.2684,0.2138,0.219,0.3353,0.2569,0.3466,0.4325,0.203,0.1892,0.9852,0.1971,0.1747,0.3597,0.5849,0.2207,0.1695,0.1831,0.194,0.1734,0.1835,0.8001,0.1854,0.1763,0.1951,0.1744,0.2362,0.2318,0.2268,0.1769,0.2222,0.973,0.2122,0.5434,0.2465,0.4494,0.2912,0.1744,0.856,0.2175,0.2712,0.2535,0.1788,0.2881,0.1966,0.1916,0.9011,0.2663,0.193,0.1886,0.2416,0.2219,0.2333,0.2207,0.213,0.2378,0.1761,0.1842,0.1794,0.2189,0.1976,0.214,0.2265,0.2384,0.239,0.2319,0.5925,0.3025,0.9771,0.2431,0.2421,0.1696,0.1954,0.1644,0.1784,0.1838,0.1758,0.3029,0.1566,0.1478,0.1786,0.159,0.1591,0.2743,0.1786,0.2267,0.3827,0.1639,0.1828,0.1763,0.1925,0.1588,0.1777,0.2,0.3113,0.9165,0.1804,0.2078,0.2222,0.2212,0.1526
1986-01-01,0.004627654157879135,0.003032432429429238,0.002770247500353448,31.2138,0.3141,0.7893,0.1805,0.2825,0.4246,0.2825,0.2281,0.2294,0.3565,0.2946,0.3663,0.4144,0.2336,0.2024,0.9877,0.2124,0.1802,0.355,0.6398,0.2381,0.181,0.1885,0.2066,0.1988,0.1989,0.8267,0.2033,0.2025,0.2249,0.1926,0.2471,0.2473,0.2473,0.1896,0.2451,0.9716,0.2189,0.5445,0.2572,0.4587,0.2764,0.1769,0.8078,0.2257,0.2937,0.2779,0.1922,0.3114,0.2133,0.1994,0.8519,0.2671,0.2138,0.2119,0.2526,0.234,0.2373,0.2314,0.2345,0.2832,0.1977,0.2034,0.202,0.2213,0.2112,0.2314,0.2394,0.2529,0.2503,0.244,0.5448,0.3093,0.9743,0.2586,0.2611,0.1931,0.2006,0.1876,0.1868,0.2026,0.1903,0.3239,0.1674,0.1672,0.1936,0.1737,0.1788,0.3019,0.1973,0.2501,0.3954,0.1793,0.203,0.1967,0.2173,0.1712,0.2021,0.2165,0.3168,0.9254,0.193,0.2223,0.2298,0.2098,0.1631
1986-02-01,-0.006582380250151232,-0.0018182964889717583,0.002776088401792208,29.3627,0.2896,0.7918,0.1673,0.2685,0.4143,0.2569,0.2063,0.2102,0.3351,0.2581,0.3574,0.39,0.2091,0.1822,0.9902,0.1906,0.1663,0.3353,0.6284,0.2206,0.164,0.1707,0.1868,0.1754,0.1803,0.8316,0.1784,0.1843,0.1996,0.1798,0.2327,0.2257,0.2224,0.1736,0.2155,0.9717,0.2008,0.5386,0.234,0.4422,0.2568,0.1677,0.8038,0.2047,0.2761,0.2628,0.1761,0.2952,0.1967,0.1848,0.8487,0.2515,0.1942,0.1963,0.229,0.2108,0.2163,0.2178,0.2166,0.2539,0.1755,0.1858,0.1745,0.2055,0.19,0.217,0.2218,0.2334,0.2336,0.2258,0.5262,0.295,0.9725,0.238,0.2465,0.1702,0.1807,0.164,0.1674,0.186,0.178,0.3019,0.1465,0.1526,0.1743,0.1529,0.1489,0.2867,0.1709,0.2399,0.3812,0.1628,0.1836,0.1704,0.1896,0.1494,0.1754,0.1941,0.2951,0.9249,0.17,0.2072,0.2074,0.2013,0.1522
1986-03-01,-0.006916003046900876,0.0003913429837764238,0.0027467515094663666,28.7193,0.2916,0.7964,0.1559,0.2459,0.421,0.2569,0.1986,0.1987,0.3204,0.2596,0.3444,0.4046,0.2038,0.1832,0.9876,0.191,0.159,0.3307,0.6274,0.211,0.159,0.1627,0.1835,0.1714,0.1726,0.8091,0.1773,0.184,0.2,0.164,0.2316,0.2169,0.2185,0.1637,0.2142,0.9762,0.1946,0.5423,0.224,0.4537,0.2516,0.1575,0.8295,0.188,0.2698,0.2503,0.1689,0.2757,0.1883,0.1733,0.8599,0.2342,0.1724,0.1923,0.2207,0.1993,0.1942,0.213,0.2091,0.2543,0.1683,0.1718,0.1654,0.19,0.1841,0.2062,0.2117,0.2276,0.2337,0.2175,0.5242,0.2924,0.9726,0.2258,0.2339,0.1611,0.18,0.1544,0.1683,0.1771,0.1633,0.2956,0.1472,0.1464,0.1698,0.1452,0.1529,0.2653,0.1678,0.22,0.3782,0.148,0.1847,0.1642,0.1815,0.1465,0.1686,0.187,0.2959,0.9327,0.169,0.1914,0.1841,0.1906,0.148
1986-04-01,0.00031652872585663516,-0.0023612901412325164,0.002716555401477719,29.2412,0.2967,0.8096,0.1632,0.2592,0.4167,0.2614,0.2127,0.2077,0.3261,0.2558,0.346,0.4166,0.2069,0.179,0.9882,0.197,0.1755,0.3586,0.6241,0.2133,0.1684,0.1726,0.183,0.1661,0.1817,0.8301,0.1762,0.1881,0.1965,0.1724,0.2285,0.2314,0.2239,0.1659,0.2229,0.9715,0.2089,0.5544,0.2365,0.4457,0.2705,0.1647,0.8323,0.1903,0.2738,0.2426,0.1703,0.2831,0.1867,0.1749,0.8502,0.2375,0.1895,0.2017,0.2281,0.204,0.1937,0.2064,0.2036,0.2642,0.1726,0.1742,0.1715,0.2114,0.1917,0.2044,0.2127,0.2257,0.2388,0.2266,0.5534,0.2943,0.9754,0.2391,0.2497,0.1612,0.1785,0.1571,0.1691,0.1962,0.1628,0.3104,0.1463,0.1436,0.1702,0.1453,0.1525,0.2724,0.1721,0.2224,0.3755,0.1592,0.1784,0.1707,0.1951,0.1443,0.1785,0.1961,0.301,0.9311,0.1697,0.1999,0.1946,0.1927,0.1457
1986-05-01,0.0021617391337462877,0.0015168093723705509,0.002709078682862077,28.3669,0.2936,0.8101,0.151,0.2416,0.4221,0.25,0.2037,0.1997,0.3166,0.2521,0.3346,0.4061,0.201,0.1789,0.9861,0.182,0.1659,0.3442,0.6231,0.2058,0.1542,0.1592,0.1762,0.1643,0.1744,0.8267,0.1708,0.1739,0.1882,0.1583,0.221,0.2212,0.2137,0.157,0.2031,0.9716,0.1943,0.535,0.2345,0.4509,0.2561,0.145,0.8402,0.1785,0.2656,0.2402,0.1588,0.2765,0.1831,0.1707,0.8618,0.2246,0.1733,0.1884,0.2207,0.1936,0.1795,0.1994,0.2009,0.2543,0.1603,0.1736,0.1659,0.1991,0.1826,0.2092,0.2055,0.2195,0.2237,0.2213,0.5292,0.2857,0.9794,0.2169,0.2564,0.1592,0.1636,0.1521,0.1691,0.1772,0.1546,0.2901,0.1402,0.1441,0.1665,0.1393,0.1406,0.2663,0.1687,0.203,0.3644,0.148,0.1675,0.1572,0.1788,0.138,0.1657,0.1929,0.2875,0.9252,0.1632,0.1888,0.1848,0.1795,0.1346
1986-06-01,-0.003263833312476372,0.0018400716423197328,0.002707378870597742,28.9587,0.2915,0.8196,0.1616,0.2496,0.4238,0.2677,0.2139,0.2029,0.3302,0.253,0.3354,0.4066,0.2046,0.1857,0.9874,0.1935,0.1696,0.3508,0.6308,0.2176,0.1627,0.1702,0.1801,0.1672,0.1759,0.8264,0.1777,0.1859,0.194,0.1672,0.2292,0.2214,0.2152,0.1622,0.2165,0.9728,0.1972,0.5551,0.2296,0.4578,0.2605,0.1522,0.8392,0.1912,0.2704,0.2417,0.1649,0.2812,0.1849,0.1778,0.8618,0.2359,0.1712,0.1945,0.2244,0.2087,0.1932,0.2014,0.1949,0.2563,0.1668,0.1788,0.1745,0.2053,0.1864,0.2058,0.2139,0.2201,0.2302,0.2168,0.5284,0.2831,0.9777,0.2285,0.2635,0.159,0.1761,0.1571,0.1749,0.1823,0.1599,0.2918,0.1353,0.1512,0.1695,0.1471,0.1528,0.2783,0.1653,0.2093,0.375,0.1599,0.1774,0.167,0.1909,0.1527,0.1778,0.1851,0.2832,0.938,0.1724,0.1914,0.202,0.1865,0.1433
1986-07-01,0.005584614855339787,-2.2219183001844088e-5,0.002688892145572745,27.1849,0.2715,0.8097,0.1444,0.2181,0.4075,0.2465,0.1823,0.1812,0.3055,0.2455,0.3292,0.3869,0.1944,0.163,0.9878,0.1768,0.1416,0.3203,0.6328,0.2025,0.142,0.1572,0.1655,0.1513,0.1557,0.8092,0.1505,0.1673,0.1753,0.1471,0.2099,0.2056,0.204,0.1471,0.1953,0.9695,0.1837,0.5477,0.2205,0.4468,0.2355,0.1444,0.8431,0.1748,0.2388,0.2221,0.1515,0.2571,0.1653,0.1626,0.8707,0.2056,0.1624,0.1767,0.2092,0.1815,0.1771,0.1843,0.179,0.246,0.1551,0.1625,0.1581,0.1901,0.1708,0.186,0.1932,0.2044,0.2099,0.2011,0.477,0.2579,0.9799,0.2025,0.2358,0.1367,0.1568,0.1406,0.1564,0.1636,0.1457,0.2791,0.133,0.1307,0.1484,0.1315,0.1397,0.2423,0.1482,0.1899,0.3458,0.1436,0.161,0.1442,0.1738,0.1332,0.1586,0.1839,0.2636,0.9375,0.152,0.1889,0.1831,0.1746,0.1278
1986-08-01,-0.0013368314862258757,0.002007582421568147,0.0026978295613436305,27.3824,0.2743,0.8323,0.1446,0.2185,0.3997,0.2416,0.1866,0.1812,0.3242,0.2464,0.3345,0.3873,0.1894,0.1643,0.9881,0.1775,0.1502,0.3083,0.7065,0.1987,0.1493,0.16,0.1661,0.1554,0.161,0.8372,0.1588,0.1704,0.1904,0.1519,0.2118,0.2065,0.2094,0.1497,0.1926,0.9705,0.1865,0.5348,0.1937,0.4451,0.2392,0.133,0.8271,0.1752,0.255,0.232,0.1545,0.2526,0.1679,0.1597,0.8517,0.211,0.1681,0.1665,0.207,0.1886,0.1746,0.1818,0.1708,0.2527,0.1505,0.1596,0.1569,0.1899,0.1747,0.1877,0.1983,0.2135,0.2152,0.1977,0.5063,0.2686,0.9803,0.2013,0.2331,0.14,0.1584,0.1504,0.1524,0.1642,0.1421,0.2804,0.1264,0.1332,0.1533,0.1337,0.1266,0.2436,0.1561,0.1858,0.3422,0.1447,0.1623,0.1506,0.1681,0.1299,0.1603,0.1853,0.2736,0.9334,0.154,0.1899,0.176,0.1707,0.1369
1986-09-01,0.002026564347668014,0.0006418748502904466,0.0026854152196588016,30.8064,0.3164,0.8357,0.1743,0.2626,0.4161,0.2853,0.2269,0.2207,0.3629,0.2852,0.3677,0.4193,0.2246,0.2021,0.9866,0.2076,0.1904,0.3381,0.7378,0.234,0.1832,0.1871,0.1969,0.183,0.1936,0.8446,0.1974,0.2121,0.2205,0.1833,0.2398,0.2427,0.236,0.1832,0.234,0.9779,0.2196,0.5515,0.2297,0.4741,0.2802,0.179,0.8464,0.2063,0.2885,0.265,0.1899,0.2909,0.202,0.1925,0.8758,0.2328,0.209,0.2056,0.249,0.2118,0.2173,0.2199,0.2109,0.2985,0.184,0.1951,0.1951,0.2164,0.2014,0.2185,0.234,0.2409,0.2515,0.2361,0.5243,0.2884,0.978,0.2436,0.2946,0.1743,0.1874,0.1803,0.1895,0.2076,0.1781,0.3426,0.1732,0.1653,0.1826,0.158,0.1703,0.2733,0.1824,0.2218,0.3698,0.1757,0.2029,0.1928,0.2033,0.1637,0.1956,0.2151,0.3094,0.9319,0.1944,0.2206,0.2159,0.208,0.1629
